iter      tr_rmse          obj
 873       0.7577   1.2871e+05
 874       0.7573   1.2865e+05
 875       0.7570   1.2857e+05
 876       0.7548   1.2834e+05
 877       0.7590   1.2890e+05
 878       0.7581   1.2875e+05
 879       0.7567   1.2856e+05
 880       0.7560   1.2848e+05
 881       0.7553   1.2837e+05
 882       0.7548   1.2828e+05
 883       0.7552   1.2835e+05
 884       0.7556   1.2838e+05
 885       0.7556   1.2841e+05
 886       0.7564   1.2854e+05
 887       0.7562   1.2850e+05
 888       0.7551   1.2836e+05
 889       0.7547   1.2830e+05
 890       0.7543   1.2828e+05
 891       0.7543   1.2825e+05
 892       0.7537   1.2817e+05
 893       0.7540   1.2818e+05
 894       0.7539   1.2818e+05
 895       0.7546   1.2827e+05
 896       0.7544   1.2825e+05
 897       0.7540   1.2820e+05
 898       0.7540   1.2819e+05
 899       0.7532   1.2813e+05
 900       0.7556   1.2842e+05
 901       0.7566   1.2859e+05
 902       0.7558   1.2848e+05
 903       0.7552   1.2837e+05
 904       0.7540   1.2829e+05
 905       0.7576   1.2877e+05
 906       0.7570   1.2866e+05
 907       0.7564   1.2859e+05
 908       0.7557   1.2848e+05
 909       0.7550   1.2834e+05
 910       0.7544   1.2829e+05
 911       0.7536   1.2819e+05
 912       0.7533   1.2815e+05
 913       0.7532   1.2813e+05
 914       0.7536   1.2817e+05
 915       0.7533   1.2811e+05
 916       0.7553   1.2839e+05
 917       0.7587   1.2887e+05
 918       0.7584   1.2882e+05
 919       0.7576   1.2873e+05
 920       0.7574   1.2871e+05
 921       0.7572   1.2867e+05
 922       0.7569   1.2862e+05
 923       0.7561   1.2853e+05
 924       0.7568   1.2862e+05
 925       0.7569   1.2863e+05
 926       0.7565   1.2860e+05
 927       0.7559   1.2852e+05
 928       0.7559   1.2851e+05
 929       0.7544   1.2834e+05
 930       0.7566   1.2861e+05
 931       0.7573   1.2867e+05
 932       0.7570   1.2860e+05
 933       0.7575   1.2869e+05
 934       0.7565   1.2857e+05
 935       0.7556   1.2844e+05
 936       0.7537   1.2821e+05
 937       0.7554   1.2844e+05
 938       0.7563   1.2855e+05
 939       0.7565   1.2858e+05
 940       0.7569   1.2863e+05
 941       0.7563   1.2855e+05
 942       0.7570   1.2859e+05
 943       0.7560   1.2844e+05
 944       0.7566   1.2859e+05
 945       0.7584   1.2881e+05
 946       0.7572   1.2863e+05
 947       0.7560   1.2846e+05
 948       0.7554   1.2837e+05
 949       0.7547   1.2826e+05
 950       0.7544   1.2824e+05
 951       0.7542   1.2820e+05
 952       0.7559   1.2844e+05
 953       0.7563   1.2849e+05
 954       0.7575   1.2866e+05
 955       0.7575   1.2867e+05
 956       0.7573   1.2865e+05
 957       0.7571   1.2863e+05
 958       0.7567   1.2852e+05
 959       0.7578   1.2869e+05
 960       0.7574   1.2866e+05
 961       0.7566   1.2853e+05
 962       0.7572   1.2861e+05
 963       0.7567   1.2854e+05
 964       0.7568   1.2854e+05
 965       0.7566   1.2856e+05
 966       0.7562   1.2851e+05
 967       0.7555   1.2841e+05
 968       0.7558   1.2847e+05
 969       0.7564   1.2855e+05
 970       0.7558   1.2847e+05
 971       0.7562   1.2851e+05
 972       0.7560   1.2846e+05
 973       0.7562   1.2850e+05
 974       0.7563   1.2852e+05
 975       0.7568   1.2856e+05
 976       0.7570   1.2861e+05
 977       0.7572   1.2863e+05
 978       0.7567   1.2855e+05
 979       0.7568   1.2859e+05
 980       0.7568   1.2858e+05
 981       0.7567   1.2856e+05
 982       0.7569   1.2859e+05
 983       0.7564   1.2854e+05
 984       0.7562   1.2852e+05
 985       0.7557   1.2842e+05
 986       0.7572   1.2863e+05
 987       0.7571   1.2864e+05
 988       0.7563   1.2853e+05
 989       0.7559   1.2849e+05
 990       0.7556   1.2843e+05
 991       0.7556   1.2844e+05
 992       0.7555   1.2842e+05
 993       0.7554   1.2842e+05
 994       0.7564   1.2853e+05
 995       0.7564   1.2855e+05
 996       0.7570   1.2863e+05
 997       0.7567   1.2858e+05
 998       0.7565   1.2857e+05
 999       0.7567   1.2859e+05
RMSE = 0.9187
iter      tr_rmse          obj
   0       1.0172   1.5807e+06
   1       0.9253   1.4190e+06
   2       0.9076   1.4023e+06
   3       0.8935   1.3841e+06
   4       0.8872   1.3769e+06
   5       0.8821   1.3718e+06
   6       0.8782   1.3677e+06
   7       0.8758   1.3652e+06
   8       0.8737   1.3635e+06
   9       0.8720   1.3609e+06
  10       0.8709   1.3600e+06
  11       0.8698   1.3594e+06
  12       0.8691   1.3582e+06
  13       0.8682   1.3575e+06
  14       0.8676   1.3563e+06
  15       0.8670   1.3555e+06
  16       0.8666   1.3554e+06
  17       0.8659   1.3550e+06
  18       0.8655   1.3538e+06
  19       0.8653   1.3536e+06
  20       0.8651   1.3540e+06
  21       0.8646   1.3532e+06
  22       0.8645   1.3534e+06
  23       0.8641   1.3521e+06
  24       0.8639   1.3520e+06
  25       0.8638   1.3527e+06
  26       0.8634   1.3516e+06
  27       0.8634   1.3518e+06
  28       0.8632   1.3513e+06
  29       0.8630   1.3515e+06
  30       0.8627   1.3509e+06
  31       0.8627   1.3510e+06
  32       0.8624   1.3502e+06
  33       0.8623   1.3507e+06
  34       0.8621   1.3505e+06
  35       0.8621   1.3501e+06
  36       0.8619   1.3501e+06
  37       0.8618   1.3500e+06
  38       0.8616   1.3496e+06
  39       0.8614   1.3494e+06
  40       0.8614   1.3491e+06
  41       0.8613   1.3496e+06
  42       0.8610   1.3489e+06
  43       0.8609   1.3487e+06
  44       0.8608   1.3489e+06
  45       0.8606   1.3485e+06
  46       0.8605   1.3483e+06
  47       0.8604   1.3482e+06
  48       0.8604   1.3486e+06
  49       0.8601   1.3478e+06
  50       0.8601   1.3483e+06
  51       0.8599   1.3479e+06
  52       0.8599   1.3480e+06
  53       0.8597   1.3474e+06
  54       0.8597   1.3477e+06
  55       0.8595   1.3475e+06
  56       0.8595   1.3479e+06
  57       0.8592   1.3472e+06
  58       0.8592   1.3474e+06
  59       0.8591   1.3475e+06
  60       0.8588   1.3472e+06
  61       0.8589   1.3472e+06
  62       0.8586   1.3465e+06
  63       0.8585   1.3469e+06
  64       0.8584   1.3465e+06
  65       0.8584   1.3467e+06
  66       0.8582   1.3466e+06
  67       0.8580   1.3466e+06
  68       0.8579   1.3460e+06
  69       0.8578   1.3463e+06
  70       0.8578   1.3461e+06
  71       0.8575   1.3459e+06
  72       0.8572   1.3456e+06
  73       0.8572   1.3455e+06
  74       0.8573   1.3458e+06
  75       0.8571   1.3455e+06
  76       0.8570   1.3458e+06
  77       0.8568   1.3454e+06
  78       0.8567   1.3453e+06
  79       0.8566   1.3455e+06
  80       0.8563   1.3452e+06
  81       0.8563   1.3453e+06
  82       0.8561   1.3447e+06
  83       0.8561   1.3450e+06
  84       0.8560   1.3450e+06
  85       0.8558   1.3454e+06
  86       0.8556   1.3447e+06
  87       0.8556   1.3446e+06
  88       0.8554   1.3444e+06
  89       0.8552   1.3444e+06
  90       0.8552   1.3446e+06
  91       0.8550   1.3443e+06
  92       0.8548   1.3440e+06
  93       0.8549   1.3444e+06
  94       0.8546   1.3442e+06
  95       0.8545   1.3437e+06
  96       0.8544   1.3436e+06
  97       0.8543   1.3439e+06
  98       0.8540   1.3439e+06
  99       0.8539   1.3436e+06
 100       0.8537   1.3435e+06
 101       0.8537   1.3433e+06
 102       0.8536   1.3432e+06
 103       0.8535   1.3434e+06
 104       0.8533   1.3432e+06
 105       0.8531   1.3427e+06
 106       0.8531   1.3429e+06
 107       0.8529   1.3430e+06
 108       0.8527   1.3426e+06
 109       0.8527   1.3428e+06
 110       0.8525   1.3425e+06
 111       0.8524   1.3427e+06
 112       0.8524   1.3428e+06
 113       0.8522   1.3426e+06
 114       0.8519   1.3424e+06
 115       0.8519   1.3422e+06
 116       0.8519   1.3425e+06
 117       0.8516   1.3423e+06
 118       0.8516   1.3424e+06
 119       0.8515   1.3420e+06
 120       0.8514   1.3422e+06
 121       0.8512   1.3421e+06
 122       0.8510   1.3419e+06
 123       0.8510   1.3420e+06
 124       0.8509   1.3420e+06
 125       0.8507   1.3418e+06
 126       0.8506   1.3417e+06
 127       0.8506   1.3418e+06
 128       0.8504   1.3414e+06
 129       0.8503   1.3416e+06
 130       0.8502   1.3415e+06
 131       0.8499   1.3413e+06
 132       0.8499   1.3410e+06
 133       0.8499   1.3416e+06
 134       0.8496   1.3410e+06
 135       0.8496   1.3412e+06
 136       0.8494   1.3409e+06
 137       0.8493   1.3411e+06
 138       0.8492   1.3409e+06
 139       0.8491   1.3409e+06
 140       0.8490   1.3407e+06
 141       0.8489   1.3409e+06
 142       0.8488   1.3408e+06
 143       0.8487   1.3409e+06
 144       0.8485   1.3406e+06
 145       0.8484   1.3406e+06
 146       0.8483   1.3406e+06
 147       0.8482   1.3403e+06
 148       0.8481   1.3403e+06
 149       0.8480   1.3404e+06
 150       0.8478   1.3398e+06
 151       0.8478   1.3401e+06
 152       0.8476   1.3401e+06
 153       0.8474   1.3396e+06
 154       0.8476   1.3402e+06
 155       0.8473   1.3400e+06
 156       0.8472   1.3398e+06
 157       0.8471   1.3395e+06
 158       0.8472   1.3398e+06
 159       0.8469   1.3396e+06
 160       0.8469   1.3397e+06
 161       0.8467   1.3396e+06
 162       0.8465   1.3393e+06
 163       0.8465   1.3395e+06
 164       0.8464   1.3394e+06
 165       0.8463   1.3395e+06
 166       0.8462   1.3393e+06
 167       0.8462   1.3395e+06
 168       0.8460   1.3394e+06
 169       0.8459   1.3392e+06
 170       0.8459   1.3394e+06
 171       0.8456   1.3390e+06
 172       0.8456   1.3390e+06
 173       0.8455   1.3389e+06
 174       0.8454   1.3389e+06
 175       0.8453   1.3388e+06
 176       0.8452   1.3387e+06
 177       0.8451   1.3387e+06
 178       0.8450   1.3388e+06
 179       0.8449   1.3387e+06
 180       0.8448   1.3387e+06
 181       0.8446   1.3383e+06
 182       0.8446   1.3384e+06
 183       0.8444   1.3384e+06
 184       0.8443   1.3384e+06
 185       0.8443   1.3383e+06
 186       0.8441   1.3383e+06
 187       0.8441   1.3383e+06
 188       0.8439   1.3380e+06
 189       0.8439   1.3384e+06
 190       0.8437   1.3379e+06
 191       0.8437   1.3381e+06
 192       0.8436   1.3380e+06
 193       0.8434   1.3380e+06
 194       0.8434   1.3380e+06
 195       0.8433   1.3379e+06
 196       0.8432   1.3379e+06
 197       0.8431   1.3377e+06
 198       0.8430   1.3376e+06
 199       0.8429   1.3379e+06
 200       0.8428   1.3376e+06
 201       0.8425   1.3373e+06
 202       0.8426   1.3376e+06
 203       0.8426   1.3376e+06
 204       0.8424   1.3372e+06
 205       0.8423   1.3374e+06
 206       0.8422   1.3373e+06
 207       0.8421   1.3373e+06
 208       0.8420   1.3373e+06
 209       0.8419   1.3373e+06
 210       0.8418   1.3371e+06
 211       0.8418   1.3371e+06
 212       0.8417   1.3372e+06
 213       0.8415   1.3369e+06
 214       0.8415   1.3370e+06
 215       0.8414   1.3370e+06
 216       0.8413   1.3370e+06
 217       0.8412   1.3369e+06
 218       0.8412   1.3369e+06
 219       0.8410   1.3367e+06
 220       0.8410   1.3367e+06
 221       0.8409   1.3365e+06
 222       0.8408   1.3366e+06
 223       0.8408   1.3370e+06
 224       0.8405   1.3366e+06
 225       0.8405   1.3364e+06
 226       0.8404   1.3366e+06
 227       0.8404   1.3366e+06
 228       0.8402   1.3364e+06
 229       0.8401   1.3364e+06
 230       0.8400   1.3361e+06
 231       0.8400   1.3363e+06
 232       0.8400   1.3364e+06
 233       0.8398   1.3361e+06
 234       0.8397   1.3361e+06
 235       0.8397   1.3363e+06
 236       0.8395   1.3361e+06
 237       0.8395   1.3361e+06
 238       0.8394   1.3360e+06
 239       0.8393   1.3360e+06
 240       0.8393   1.3360e+06
 241       0.8391   1.3357e+06
 242       0.8391   1.3360e+06
 243       0.8390   1.3360e+06
 244       0.8389   1.3358e+06
 245       0.8388   1.3359e+06
 246       0.8388   1.3358e+06
 247       0.8387   1.3359e+06
 248       0.8385   1.3357e+06
 249       0.8384   1.3355e+06
 250       0.8385   1.3358e+06
 251       0.8383   1.3356e+06
 252       0.8383   1.3357e+06
 253       0.8383   1.3357e+06
 254       0.8381   1.3354e+06
 255       0.8381   1.3357e+06
 256       0.8379   1.3356e+06
 257       0.8378   1.3354e+06
 258       0.8378   1.3353e+06
 259       0.8377   1.3353e+06
 260       0.8376   1.3353e+06
 261       0.8375   1.3351e+06
 262       0.8374   1.3352e+06
 263       0.8374   1.3351e+06
 264       0.8373   1.3351e+06
 265       0.8372   1.3349e+06
 266       0.8372   1.3352e+06
 267       0.8371   1.3349e+06
 268       0.8371   1.3352e+06
 269       0.8369   1.3349e+06
 270       0.8368   1.3349e+06
 271       0.8367   1.3349e+06
 272       0.8367   1.3349e+06
 273       0.8366   1.3349e+06
 274       0.8366   1.3350e+06
 275       0.8365   1.3350e+06
 276       0.8364   1.3347e+06
 277       0.8363   1.3346e+06
 278       0.8363   1.3346e+06
 279       0.8362   1.3347e+06
 280       0.8361   1.3347e+06
 281       0.8360   1.3347e+06
 282       0.8360   1.3347e+06
 283       0.8359   1.3345e+06
 284       0.8358   1.3343e+06
 285       0.8358   1.3347e+06
 286       0.8357   1.3345e+06
 287       0.8356   1.3347e+06
 288       0.8355   1.3343e+06
 289       0.8355   1.3344e+06
 290       0.8355   1.3347e+06
 291       0.8353   1.3344e+06
 292       0.8352   1.3342e+06
 293       0.8352   1.3344e+06
 294       0.8351   1.3343e+06
 295       0.8351   1.3343e+06
 296       0.8350   1.3343e+06
 297       0.8349   1.3341e+06
 298       0.8349   1.3341e+06
 299       0.8348   1.3342e+06
 300       0.8346   1.3340e+06
 301       0.8346   1.3340e+06
 302       0.8346   1.3340e+06
 303       0.8345   1.3341e+06
 304       0.8345   1.3339e+06
 305       0.8344   1.3341e+06
 306       0.8343   1.3340e+06
 307       0.8342   1.3339e+06
 308       0.8341   1.3338e+06
 309       0.8340   1.3336e+06
 310       0.8340   1.3338e+06
 311       0.8340   1.3337e+06
 312       0.8340   1.3341e+06
 313       0.8339   1.3338e+06
 314       0.8338   1.3337e+06
 315       0.8337   1.3336e+06
 316       0.8337   1.3337e+06
 317       0.8336   1.3335e+06
 318       0.8336   1.3338e+06
 319       0.8335   1.3337e+06
 320       0.8334   1.3335e+06
 321       0.8333   1.3335e+06
 322       0.8333   1.3335e+06
 323       0.8332   1.3336e+06
 324       0.8331   1.3334e+06
 325       0.8331   1.3335e+06
 326       0.8330   1.3335e+06
 327       0.8328   1.3333e+06
 328       0.8328   1.3333e+06
 329       0.8328   1.3334e+06
 330       0.8328   1.3334e+06
 331       0.8326   1.3332e+06
 332       0.8327   1.3333e+06
 333       0.8326   1.3332e+06
 334       0.8326   1.3332e+06
 335       0.8324   1.3331e+06
 336       0.8324   1.3332e+06
 337       0.8323   1.3329e+06
 338       0.8323   1.3331e+06
 339       0.8322   1.3330e+06
 340       0.8322   1.3331e+06
 341       0.8321   1.3331e+06
 342       0.8321   1.3331e+06
 343       0.8320   1.3330e+06
 344       0.8319   1.3330e+06
 345       0.8319   1.3329e+06
 346       0.8318   1.3330e+06
 347       0.8317   1.3328e+06
 348       0.8318   1.3330e+06
 349       0.8316   1.3328e+06
 350       0.8316   1.3329e+06
 351       0.8315   1.3328e+06
 352       0.8315   1.3329e+06
 353       0.8314   1.3329e+06
 354       0.8314   1.3328e+06
 355       0.8313   1.3329e+06
 356       0.8313   1.3329e+06
 357       0.8311   1.3325e+06
 358       0.8312   1.3327e+06
 359       0.8311   1.3327e+06
 360       0.8310   1.3325e+06
 361       0.8310   1.3325e+06
 362       0.8309   1.3326e+06
 363       0.8309   1.3327e+06
 364       0.8307   1.3324e+06
 365       0.8307   1.3324e+06
 366       0.8307   1.3327e+06
 367       0.8306   1.3324e+06
 368       0.8305   1.3323e+06
 369       0.8305   1.3325e+06
 370       0.8305   1.3324e+06
 371       0.8303   1.3320e+06
 372       0.8305   1.3326e+06
 373       0.8303   1.3325e+06
 374       0.8302   1.3324e+06
 375       0.8302   1.3323e+06
 376       0.8302   1.3325e+06
 377       0.8300   1.3321e+06
 378       0.8300   1.3323e+06
 379       0.8300   1.3322e+06
 380       0.8299   1.3323e+06
 381       0.8299   1.3321e+06
 382       0.8299   1.3324e+06
 383       0.8298   1.3323e+06
 384       0.8296   1.3321e+06
 385       0.8297   1.3321e+06
 386       0.8297   1.3321e+06
 387       0.8295   1.3321e+06
 388       0.8295   1.3320e+06
 389       0.8295   1.3321e+06
 390       0.8294   1.3321e+06
 391       0.8294   1.3319e+06
 392       0.8293   1.3319e+06
 393       0.8292   1.3319e+06
 394       0.8293   1.3320e+06
 395       0.8291   1.3319e+06
 396       0.8291   1.3319e+06
 397       0.8291   1.3321e+06
 398       0.8290   1.3318e+06
 399       0.8290   1.3319e+06
 400       0.8289   1.3320e+06
 401       0.8288   1.3317e+06
 402       0.8288   1.3318e+06
 403       0.8288   1.3319e+06
 404       0.8287   1.3317e+06
 405       0.8286   1.3318e+06
 406       0.8286   1.3317e+06
 407       0.8286   1.3317e+06
 408       0.8285   1.3318e+06
 409       0.8285   1.3317e+06
 410       0.8284   1.3316e+06
 411       0.8284   1.3317e+06
 412       0.8283   1.3315e+06
 413       0.8283   1.3316e+06
 414       0.8283   1.3317e+06
 415       0.8282   1.3316e+06
 416       0.8282   1.3316e+06
 417       0.8281   1.3317e+06
 418       0.8281   1.3315e+06
 419       0.8280   1.3314e+06
 420       0.8280   1.3316e+06
 421       0.8279   1.3316e+06
 422       0.8278   1.3313e+06
 423       0.8279   1.3317e+06
 424       0.8277   1.3313e+06
 425       0.8277   1.3314e+06
 426       0.8277   1.3313e+06
 427       0.8276   1.3313e+06
 428       0.8277   1.3315e+06
 429       0.8275   1.3312e+06
 430       0.8275   1.3312e+06
 431       0.8276   1.3314e+06
 432       0.8274   1.3313e+06
 433       0.8274   1.3314e+06
 434       0.8274   1.3314e+06
 435       0.8273   1.3313e+06
 436       0.8272   1.3312e+06
 437       0.8272   1.3313e+06
 438       0.8272   1.3312e+06
 439       0.8271   1.3313e+06
 440       0.8271   1.3312e+06
 441       0.8270   1.3312e+06
 442       0.8270   1.3314e+06
 443       0.8268   1.3310e+06
 444       0.8269   1.3311e+06
 445       0.8269   1.3312e+06
 446       0.8268   1.3311e+06
 447       0.8268   1.3311e+06
 448       0.8267   1.3311e+06
 449       0.8268   1.3312e+06
 450       0.8267   1.3311e+06
 451       0.8266   1.3311e+06
 452       0.8266   1.3310e+06
 453       0.8266   1.3310e+06
 454       0.8265   1.3311e+06
 455       0.8265   1.3309e+06
 456       0.8265   1.3310e+06
 457       0.8264   1.3310e+06
 458       0.8263   1.3309e+06
 459       0.8264   1.3311e+06
 460       0.8262   1.3309e+06
 461       0.8262   1.3308e+06
 462       0.8262   1.3308e+06
 463       0.8262   1.3310e+06
 464       0.8261   1.3308e+06
 465       0.8261   1.3309e+06
 466       0.8260   1.3309e+06
 467       0.8260   1.3307e+06
 468       0.8259   1.3308e+06
 469       0.8259   1.3308e+06
 470       0.8259   1.3309e+06
 471       0.8258   1.3307e+06
 472       0.8258   1.3308e+06
 473       0.8257   1.3306e+06
 474       0.8258   1.3310e+06
 475       0.8257   1.3306e+06
 476       0.8257   1.3307e+06
 477       0.8255   1.3305e+06
 478       0.8255   1.3306e+06
 479       0.8256   1.3307e+06
 480       0.8256   1.3307e+06
 481       0.8255   1.3306e+06
 482       0.8254   1.3306e+06
 483       0.8254   1.3306e+06
 484       0.8254   1.3307e+06
 485       0.8253   1.3306e+06
 486       0.8253   1.3306e+06
 487       0.8252   1.3305e+06
 488       0.8252   1.3305e+06
 489       0.8253   1.3306e+06
 490       0.8252   1.3306e+06
 491       0.8252   1.3307e+06
 492       0.8251   1.3306e+06
 493       0.8250   1.3305e+06
 494       0.8250   1.3304e+06
 495       0.8250   1.3306e+06
 496       0.8249   1.3305e+06
 497       0.8249   1.3305e+06
 498       0.8249   1.3306e+06
 499       0.8247   1.3301e+06
 500       0.8248   1.3304e+06
 501       0.8247   1.3303e+06
 502       0.8248   1.3304e+06
 503       0.8247   1.3305e+06
 504       0.8246   1.3302e+06
 505       0.8246   1.3302e+06
 506       0.8246   1.3303e+06
 507       0.8246   1.3303e+06
 508       0.8245   1.3303e+06
 509       0.8245   1.3304e+06
 510       0.8244   1.3302e+06
 511       0.8244   1.3303e+06
 512       0.8244   1.3302e+06
 513       0.8244   1.3302e+06
 514       0.8243   1.3301e+06
 515       0.8243   1.3303e+06
 516       0.8243   1.3303e+06
 517       0.8242   1.3301e+06
 518       0.8242   1.3301e+06
 519       0.8242   1.3302e+06
 520       0.8241   1.3302e+06
 521       0.8242   1.3304e+06
 522       0.8240   1.3300e+06
 523       0.8241   1.3302e+06
 524       0.8239   1.3300e+06
 525       0.8240   1.3301e+06
 526       0.8240   1.3302e+06
 527       0.8240   1.3302e+06
 528       0.8238   1.3300e+06
 529       0.8239   1.3302e+06
 530       0.8239   1.3303e+06
 531       0.8238   1.3301e+06
 532       0.8238   1.3301e+06
 533       0.8238   1.3301e+06
 534       0.8237   1.3302e+06
 535       0.8237   1.3301e+06
 536       0.8236   1.3301e+06
 537       0.8236   1.3299e+06
 538       0.8236   1.3300e+06
 539       0.8236   1.3300e+06
 540       0.8236   1.3300e+06
 541       0.8236   1.3301e+06
 542       0.8235   1.3300e+06
 543       0.8235   1.3300e+06
 544       0.8235   1.3300e+06
 545       0.8234   1.3299e+06
 546       0.8235   1.3301e+06
 547       0.8234   1.3300e+06
 548       0.8233   1.3299e+06
 549       0.8232   1.3298e+06
 550       0.8233   1.3300e+06
 551       0.8233   1.3299e+06
 552       0.8233   1.3300e+06
 553       0.8232   1.3299e+06
 554       0.8232   1.3299e+06
 555       0.8231   1.3299e+06
 556       0.8231   1.3298e+06
 557       0.8231   1.3299e+06
 558       0.8230   1.3298e+06
 559       0.8230   1.3298e+06
 560       0.8230   1.3299e+06
 561       0.8230   1.3298e+06
 562       0.8230   1.3299e+06
 563       0.8230   1.3300e+06
 564       0.8229   1.3297e+06
 565       0.8229   1.3300e+06
 566       0.8228   1.3297e+06
 567       0.8228   1.3298e+06
 568       0.8227   1.3296e+06
 569       0.8228   1.3299e+06
 570       0.8227   1.3296e+06
 571       0.8228   1.3298e+06
 572       0.8227   1.3297e+06
 573       0.8227   1.3296e+06
 574       0.8227   1.3299e+06
 575       0.8227   1.3298e+06
 576       0.8226   1.3297e+06
 577       0.8226   1.3298e+06
 578       0.8226   1.3298e+06
 579       0.8226   1.3297e+06
 580       0.8225   1.3296e+06
 581       0.8225   1.3297e+06
 582       0.8225   1.3297e+06
 583       0.8224   1.3297e+06
 584       0.8224   1.3297e+06
 585       0.8224   1.3296e+06
 586       0.8224   1.3296e+06
 587       0.8224   1.3298e+06
 588       0.8223   1.3295e+06
 589       0.8223   1.3297e+06
 590       0.8223   1.3297e+06
 591       0.8223   1.3296e+06
 592       0.8222   1.3296e+06
 593       0.8223   1.3296e+06
 594       0.8222   1.3296e+06
 595       0.8222   1.3295e+06
 596       0.8221   1.3296e+06
 597       0.8221   1.3295e+06
 598       0.8222   1.3297e+06
 599       0.8220   1.3295e+06
 600       0.8221   1.3295e+06
 601       0.8220   1.3296e+06
 602       0.8220   1.3295e+06
 603       0.8220   1.3296e+06
 604       0.8220   1.3295e+06
 605       0.8220   1.3296e+06
 606       0.8220   1.3296e+06
 607       0.8219   1.3295e+06
 608       0.8219   1.3294e+06
 609       0.8219   1.3296e+06
 610       0.8218   1.3295e+06
 611       0.8218   1.3295e+06
 612       0.8218   1.3295e+06
 613       0.8218   1.3294e+06
 614       0.8217   1.3295e+06
 615       0.8218   1.3295e+06
 616       0.8217   1.3295e+06
 617       0.8217   1.3295e+06
 618       0.8216   1.3294e+06
 619       0.8217   1.3294e+06
 620       0.8217   1.3296e+06
 621       0.8216   1.3293e+06
 622       0.8215   1.3293e+06
 623       0.8216   1.3295e+06
 624       0.8216   1.3294e+06
 625       0.8216   1.3294e+06
 626       0.8215   1.3295e+06
 627       0.8215   1.3294e+06
 628       0.8214   1.3294e+06
 629       0.8215   1.3294e+06
 630       0.8214   1.3294e+06
 631       0.8214   1.3293e+06
 632       0.8214   1.3295e+06
 633       0.8214   1.3294e+06
 634       0.8213   1.3293e+06
 635       0.8213   1.3293e+06
 636       0.8213   1.3294e+06
 637       0.8213   1.3293e+06
 638       0.8213   1.3293e+06
 639       0.8213   1.3293e+06
 640       0.8212   1.3292e+06
 641       0.8212   1.3294e+06
 642       0.8212   1.3293e+06
 643       0.8211   1.3292e+06
 644       0.8212   1.3295e+06
 645       0.8212   1.3293e+06
 646       0.8211   1.3292e+06
 647       0.8211   1.3292e+06
 648       0.8211   1.3293e+06
 649       0.8211   1.3293e+06
 650       0.8210   1.3291e+06
 651       0.8211   1.3292e+06
 652       0.8210   1.3291e+06
 653       0.8210   1.3292e+06
 654       0.8210   1.3292e+06
 655       0.8210   1.3293e+06
 656       0.8209   1.3292e+06
 657       0.8209   1.3292e+06
 658       0.8210   1.3293e+06
 659       0.8208   1.3291e+06
 660       0.8208   1.3291e+06
 661       0.8208   1.3291e+06
 662       0.8208   1.3291e+06
 663       0.8209   1.3292e+06
 664       0.8208   1.3291e+06
 665       0.8208   1.3292e+06
 666       0.8208   1.3291e+06
 667       0.8208   1.3292e+06
 668       0.8207   1.3291e+06
 669       0.8207   1.3291e+06
 670       0.8208   1.3291e+06
 671       0.8208   1.3293e+06
 672       0.8206   1.3289e+06
 673       0.8207   1.3292e+06
 674       0.8206   1.3292e+06
 675       0.8206   1.3290e+06
 676       0.8206   1.3292e+06
 677       0.8206   1.3291e+06
 678       0.8205   1.3289e+06
 679       0.8206   1.3291e+06
 680       0.8206   1.3291e+06
 681       0.8205   1.3291e+06
 682       0.8205   1.3289e+06
 683       0.8205   1.3292e+06
 684       0.8204   1.3290e+06
 685       0.8205   1.3292e+06
 686       0.8204   1.3289e+06
 687       0.8204   1.3290e+06
 688       0.8205   1.3292e+06
 689       0.8204   1.3291e+06
 690       0.8203   1.3290e+06
 691       0.8204   1.3290e+06
 692       0.8203   1.3290e+06
 693       0.8204   1.3290e+06
 694       0.8203   1.3291e+06
 695       0.8203   1.3290e+06
 696       0.8203   1.3291e+06
 697       0.8203   1.3290e+06
 698       0.8202   1.3290e+06
 699       0.8202   1.3289e+06
 700       0.8202   1.3290e+06
 701       0.8202   1.3289e+06
 702       0.8202   1.3290e+06
 703       0.8202   1.3290e+06
 704       0.8202   1.3290e+06
 705       0.8202   1.3289e+06
 706       0.8202   1.3290e+06
 707       0.8201   1.3289e+06
 708       0.8201   1.3289e+06
 709       0.8201   1.3289e+06
 710       0.8201   1.3291e+06
 711       0.8200   1.3289e+06
 712       0.8201   1.3289e+06
 713       0.8201   1.3291e+06
 714       0.8200   1.3289e+06
 715       0.8200   1.3290e+06
 716       0.8200   1.3289e+06
 717       0.8200   1.3290e+06
 718       0.8200   1.3290e+06
 719       0.8200   1.3289e+06
 720       0.8199   1.3290e+06
 721       0.8199   1.3289e+06
 722       0.8199   1.3290e+06
 723       0.8199   1.3290e+06
 724       0.8198   1.3287e+06
 725       0.8199   1.3289e+06
 726       0.8199   1.3289e+06
 727       0.8199   1.3288e+06
 728       0.8199   1.3289e+06
 729       0.8199   1.3289e+06
 730       0.8198   1.3289e+06
 731       0.8198   1.3288e+06
 732       0.8198   1.3287e+06
 733       0.8198   1.3289e+06
 734       0.8198   1.3289e+06
 735       0.8197   1.3288e+06
 736       0.8197   1.3289e+06
 737       0.8197   1.3288e+06
 738       0.8197   1.3289e+06
 739       0.8197   1.3288e+06
 740       0.8197   1.3288e+06
 741       0.8197   1.3288e+06
 742       0.8197   1.3288e+06
 743       0.8196   1.3288e+06
 744       0.8197   1.3289e+06
